
5400,3500,1342.2010498047,1342.2010498047
5400,3600,1272.2010498047,1272.2010498047
5400,3700,1202.2010498047,1202.2010498047
5400,3800,1132.2010498047,1132.2010498047
5400,3900,1062.2010498047,1062.2010498047
5400,4000,992.20111083984,992.20111083984
5400,4100,922.20111083984,922.20111083984
5400,4200,852.20111083984,852.20111083984
5400,4300,782.20111083984,782.20111083984
5400,4400,712.20111083984,712.20111083984
5400,4500,642.20111083984,642.20111083984
5400,4600,572.20111083984,572.20111083984
5400,4700,502.20111083984,502.20111083984
5400,4800,432.20111083984,432.20111083984
5400,4900,362.20111083984,362.20111083984
5400,5000,292.20111083984,292.20111083984
5400,5100,222.20112609863,222.20112609863
5400,5200,152.20112609863,152.20112609863
5400,5300,82.201118469238,82.201118469238
5400,5400,12.20112323761,12.20112323761
5400,5500,1.0,1.0
5400,5600,1.0,1.0
5400,5700,1.0,1.0
5400,5800,1.0,1.0
5400,5900,1.0,1.0
5400,6000,1.0,1.0
5400,6100,1.0,1.0
5400,6200,1.0,1.0
5400,6300,1.0,1.0
5400,6400,1.0,1.0
5400,6500,1.0,1.0
5400,6600,1.0,1.0
5400,6700,1.0,1.0
5400,6800,1.0,1.0
5400,6900,1.0,1.0
5400,7000,1.0,1.0
5400,7100,1.0,1.0
5400,7200,1.0,1.0
5400,7300,1.0,1.0
5400,7400,1.0,1.0
5400,7500,1.0,1.0
5400,7600,1.0,1.0
5400,7700,1.0,1.0
5400,7800,1.0,1.0
5400,7900,1.0,1.0
5400,8000,1.0,1.0
5400,8100,1.0,1.0
5400,8200,1.0,1.0
5400,8300,1.0,1.0
5400,8400,1.0,1.0
5400,8500,1.0,1.0
5400,8600,1.0,1.0
5400,8700,1.0,1.0
5400,8800,1.0,1.0
5400,8900,1.0,1.0
5400,9000,1.0,1.0
5400,9100,1.0,1.0
5400,9200,1.0,1.0
5400,9300,1.0,1.0
5400,9400,1.0,1.0
5400,9500,1.0,1.0
5400,9600,1.0,1.0
5400,9700,1.0,1.0
5400,9800,1.0,1.0
5400,9900,1.0,1.0
5400,10000,1.0,1.0
5500,0,3862.201171875,3862.201171875
5500,100,3792.201171875,3792.201171875
5500,200,3722.201171875,3722.201171875
5500,300,3652.201171875,3652.201171875
5500,400,3582.201171875,3582.201171875
5500,500,3512.201171875,3512.201171875
5500,600,3442.201171875,3442.201171875
5500,700,3372.201171875,3372.201171875
5500,800,3302.201171875,3302.201171875
5500,900,3232.201171875,3232.201171875
5500,1000,3162.201171875,3162.201171875
5500,1100,3092.201171875,3092.201171875
5500,1200,3022.201171875,3022.201171875
5500,1300,2952.201171875,2952.201171875
5500,1400,2882.201171875,2882.201171875
5500,1500,2812.201171875,2812.201171875
5500,1600,2742.201171875,2742.201171875
5500,1700,2672.201171875,2672.201171875
5500,1800,2602.201171875,2602.201171875
5500,1900,2532.201171875,2532.201171875
5500,2000,2462.201171875,2462.201171875
5500,2100,2392.201171875,2392.201171875
5500,2200,2322.201171875,2322.201171875
5500,2300,2252.201171875,2252.201171875
5500,2400,2182.201171875,2182.201171875
5500,2500,2112.201171875,2112.201171875
5500,2600,2042.2010498047,2042.2010498047
5500,2700,1972.2010498047,1972.2010498047
5500,2800,1902.2010498047,1902.2010498047
5500,2900,1832.2010498047,1832.2010498047
5500,3000,1762.2010498047,1762.2010498047
5500,3100,1692.2010498047,1692.2010498047
5500,3200,1622.2010498047,1622.2010498047
5500,3300,1552.2010498047,1552.2010498047
5500,3400,1482.2010498047,1482.2010498047
5500,3500,1412.2010498047,1412.2010498047
5500,3600,1342.2010498047,1342.2010498047
5500,3700,1272.2010498047,1272.2010498047
5500,3800,1202.2010498047,1202.2010498047
5500,3900,1132.2010498047,1132.2010498047
5500,4000,1062.2010498047,1062.2010498047
5500,4100,992.20111083984,992.20111083984
5500,4200,922.20111083984,922.20111083984
5500,4300,852.20111083984,852.20111083984
5500,4400,782.20111083984,782.20111083984
5500,4500,712.20111083984,712.20111083984
5500,4600,642.20111083984,642.20111083984
5500,4700,572.20111083984,572.20111083984
5500,4800,502.20111083984,502.20111083984
5500,4900,432.20111083984,432.20111083984
5500,5000,362.20111083984,362.20111083984
5500,5100,292.20111083984,292.20111083984
5500,5200,222.20112609863,222.20112609863
5500,5300,152.20112609863,152.20112609863
5500,5400,82.201118469238,82.201118469238
5500,5500,12.20112323761,12.20112323761
5500,5600,1.0,1.0
5500,5700,1.0,1.0
5500,5800,1.0,1.0
5500,5900,1.0,1.0
5500,6000,1.0,1.0
5500,6100,1.0,1.0
5500,6200,1.0,1.0
5500,6300,1.0,1.0
5500,6400,1.0,1.0
5500,6500,1.0,1.0
5500,6600,1.0,1.0
5500,6700,1.0,1.0
5500,6800,1.0,1.0
5500,6900,1.0,1.0
5500,7000,1.0,1.0
5500,7100,1.0,1.0
5500,7200,1.0,1.0
5500,7300,1.0,1.0
5500,7400,1.0,1.0
5500,7500,1.0,1.0
5500,7600,1.0,1.0
5500,7700,1.0,1.0
5500,7800,1.0,1.0
5500,7900,1.0,1.0
5500,8000,1.0,1.0
5500,8100,1.0,1.0
5500,8200,1.0,1.0
5500,8300,1.0,1.0
5500,8400,1.0,1.0
5500,8500,1.0,1.0
5500,8600,1.0,1.0
5500,8700,1.0,1.0
5500,8800,1.0,1.0
5500,8900,1.0,1.0
5500,9000,1.0,1.0
5500,9100,1.0,1.0
5500,9200,1.0,1.0
5500,9300,1.0,1.0
5500,9400,1.0,1.0
5500,9500,1.0,1.0
5500,9600,1.0,1.0
5500,9700,1.0,1.0
5500,9800,1.0,1.0
5500,9900,1.0,1.0
5500,10000,1.0,1.0
5600,0,3932.201171875,3932.201171875
5600,100,3862.201171875,3862.201171875
5600,200,3792.201171875,3792.201171875
5600,300,3722.201171875,3722.201171875
5600,400,3652.201171875,3652.201171875
5600,500,3582.201171875,3582.201171875
5600,600,3512.201171875,3512.201171875
5600,700,3442.201171875,3442.201171875
5600,800,3372.201171875,3372.201171875
5600,900,3302.201171875,3302.201171875
5600,1000,3232.201171875,3232.201171875
5600,1100,3162.201171875,3162.201171875
5600,1200,3092.201171875,3092.201171875
5600,1300,3022.201171875,3022.201171875
5600,1400,2952.201171875,2952.201171875
5600,1500,2882.201171875,2882.201171875
5600,1600,2812.201171875,2812.201171875
5600,1700,2742.201171875,2742.201171875
5600,1800,2672.201171875,2672.201171875
5600,1900,2602.201171875,2602.201171875
5600,2000,2532.201171875,2532.201171875
5600,2100,2462.201171875,2462.201171875
5600,2200,2392.201171875,2392.201171875
5600,2300,2322.201171875,2322.201171875
5600,2400,2252.201171875,2252.201171875
5600,2500,2182.201171875,2182.201171875
5600,2600,2112.201171875,2112.201171875
5600,2700,2042.2010498047,2042.2010498047
5600,2800,1972.2010498047,1972.2010498047
5600,2900,1902.2010498047,1902.2010498047
5600,3000,1832.2010498047,1832.2010498047
5600,3100,1762.2010498047,1762.2010498047
5600,3200,1692.2010498047,1692.2010498047
5600,3300,1622.2010498047,1622.2010498047
5600,3400,1552.2010498047,1552.2010498047
5600,3500,1482.2010498047,1482.2010498047
5600,3600,1412.2010498047,1412.2010498047
5600,3700,1342.2010498047,1342.2010498047
5600,3800,1272.2010498047,1272.2010498047
5600,3900,1202.2010498047,1202.2010498047
5600,4000,1132.2010498047,1132.2010498047
5600,4100,1062.2010498047,1062.2010498047
5600,4200,992.20111083984,992.20111083984
5600,4300,922.20111083984,922.20111083984
5600,4400,852.20111083984,852.20111083984
5600,4500,782.20111083984,782.20111083984
5600,4600,712.20111083984,712.20111083984
5600,4700,642.20111083984,642.20111083984
5600,4800,572.20111083984,572.20111083984
5600,4900,502.20111083984,502.20111083984
5600,5000,432.20111083984,432.20111083984
5600,5100,362.20111083984,362.20111083984
5600,5200,292.20111083984,292.20111083984
5600,5300,222.20112609863,222.20112609863
5600,5400,152.20112609863,152.20112609863
5600,5500,82.201118469238,82.201118469238
5600,5600,12.20112323761,12.20112323761
5600,5700,1.0,1.0
5600,5800,1.0,1.0
5600,5900,1.0,1.0
5600,6000,1.0,1.0
5600,6100,1.0,1.0
5600,6200,1.0,1.0
5600,6300,1.0,1.0
5600,6400,1.0,1.0
5600,6500,1.0,1.0
5600,6600,1.0,1.0
5600,6700,1.0,1.0
5600,6800,1.0,1.0
5600,6900,1.0,1.0
5600,7000,1.0,1.0
5600,7100,1.0,1.0
5600,7200,1.0,1.0
5600,7300,1.0,1.0
5600,7400,1.0,1.0
5600,7500,1.0,1.0
5600,7600,1.0,1.0
5600,7700,1.0,1.0
5600,7800,1.0,1.0
5600,7900,1.0,1.0
5600,8000,1.0,1.0
5600,8100,1.0,1.0
5600,8200,1.0,1.0
5600,8300,1.0,1.0
5600,8400,1.0,1.0
5600,8500,1.0,1.0
5600,8600,1.0,1.0
5600,8700,1.0,1.0
5600,8800,1.0,1.0
5600,8900,1.0,1.0
5600,9000,1.0,1.0
5600,9100,1.0,1.0
5600,9200,1.0,1.0
5600,9300,1.0,1.0
5600,9400,1.0,1.0
5600,9500,1.0,1.0
5600,9600,1.0,1.0
5600,9700,1.0,1.0
5600,9800,1.0,1.0
5600,9900,1.0,1.0
5600,10000,1.0,1.0
5700,0,4002.201171875,4002.201171875
5700,100,3932.201171875,3932.201171875
5700,200,3862.201171875,3862.201171875
5700,300,3792.201171875,3792.201171875
5700,400,3722.201171875,3722.201171875
5700,500,3652.201171875,3652.201171875
5700,600,3582.201171875,3582.201171875
5700,700,3512.201171875,3512.201171875
5700,800,3442.201171875,3442.201171875
5700,900,3372.201171875,3372.201171875
5700,1000,3302.201171875,3302.201171875
5700,1100,3232.201171875,3232.201171875
5700,1200,3162.201171875,3162.201171875
5700,1300,3092.201171875,3092.201171875
5700,1400,3022.201171875,3022.201171875
5700,1500,2952.201171875,2952.201171875
5700,1600,2882.201171875,2882.201171875
5700,1700,2812.201171875,2812.201171875
5700,1800,2742.201171875,2742.201171875
5700,1900,2672.201171875,2672.201171875
5700,2000,2602.201171875,2602.201171875
5700,2100,2532.201171875,2532.201171875
5700,2200,2462.201171875,2462.201171875
5700,2300,2392.201171875,2392.201171875
5700,2400,2322.201171875,2322.201171875
5700,2500,2252.201171875,2252.201171875
5700,2600,2182.201171875,2182.201171875
5700,2700,2112.201171875,2112.201171875
5700,2800,2042.2010498047,2042.2010498047
5700,2900,1972.2010498047,1972.2010498047
5700,3000,1902.2010498047,1902.2010498047
5700,3100,1832.2010498047,1832.2010498047
5700,3200,1762.2010498047,1762.2010498047
5700,3300,1692.2010498047,1692.2010498047
5700,3400,1622.2010498047,1622.2010498047
5700,3500,1552.2010498047,1552.2010498047
5700,3600,1482.2010498047,1482.2010498047
5700,3700,1412.2010498047,1412.2010498047
5700,3800,1342.2010498047,1342.2010498047
5700,3900,1272.2010498047,1272.2010498047
5700,4000,1202.2010498047,1202.2010498047
5700,4100,1132.2010498047,1132.2010498047
5700,4200,1062.2010498047,1062.2010498047
5700,4300,992.20111083984,992.20111083984
5700,4400,922.20111083984,922.20111083984
5700,4500,852.20111083984,852.20111083984
5700,4600,782.20111083984,782.20111083984
5700,4700,712.20111083984,712.20111083984
5700,4800,642.20111083984,642.20111083984
5700,4900,572.20111083984,572.20111083984
5700,5000,502.20111083984,502.20111083984
5700,5100,432.20111083984,432.20111083984
5700,5200,362.20111083984,362.20111083984
5700,5300,292.20111083984,292.20111083984
5700,5400,222.20112609863,222.20112609863
5700,5500,152.20112609863,152.20112609863
5700,5600,82.201118469238,82.201118469238
5700,5700,12.20112323761,12.20112323761
5700,5800,1.0,1.0
5700,5900,1.0,1.0
5700,6000,1.0,1.0
5700,6100,1.0,1.0
5700,6200,1.0,1.0
5700,6300,1.0,1.0
5700,6400,1.0,1.0
5700,6500,1.0,1.0
5700,6600,1.0,1.0
5700,6700,1.0,1.0
5700,6800,1.0,1.0
5700,6900,1.0,1.0
5700,7000,1.0,1.0
5700,7100,1.0,1.0
5700,7200,1.0,1.0
5700,7300,1.0,1.0
5700,7400,1.0,1.0
5700,7500,1.0,1.0
5700,7600,1.0,1.0
5700,7700,1.0,1.0
5700,7800,1.0,1.0
5700,7900,1.0,1.0
5700,8000,1.0,1.0
5700,8100,1.0,1.0
5700,8200,1.0,1.0
5700,8300,1.0,1.0
5700,8400,1.0,1.0
5700,8500,1.0,1.0
5700,8600,1.0,1.0
5700,8700,1.0,1.0
5700,8800,1.0,1.0
5700,8900,1.0,1.0
5700,9000,1.0,1.0
5700,9100,1.0,1.0
5700,9200,1.0,1.0
5700,9300,1.0,1.0
5700,9400,1.0,1.0
5700,9500,1.0,1.0
5700,9600,1.0,1.0
5700,9700,1.0,1.0
5700,9800,1.0,1.0
5700,9900,1.0,1.0
5700,10000,1.0,1.0
5800,0,4072.201171875,4072.201171875
5800,100,4002.201171875,4002.201171875
5800,200,3932.201171875,3932.201171875
5800,300,3862.201171875,3862.201171875
5800,400,3792.201171875,3792.201171875
5800,500,3722.201171875,3722.201171875
5800,600,3652.201171875,3652.201171875
5800,700,3582.201171875,3582.201171875
5800,800,3512.201171875,3512.201171875
5800,900,3442.201171875,3442.201171875
5800,1000,3372.201171875,3372.201171875
5800,1100,3302.201171875,3302.201171875
5800,1200,3232.201171875,3232.201171875
5800,1300,3162.201171875,3162.201171875
5800,1400,3092.201171875,3092.201171875
5800,1500,3022.201171875,3022.201171875
5800,1600,2952.201171875,2952.201171875
5800,1700,2882.201171875,2882.201171875
5800,1800,2812.201171875,2812.201171875
5800,1900,2742.201171875,2742.201171875
5800,2000,2672.201171875,2672.201171875
5800,2100,2602.201171875,2602.201171875
5800,2200,2532.201171875,2532.201171875
5800,2300,2462.201171875,2462.201171875
5800,2400,2392.201171875,2392.201171875
5800,2500,2322.201171875,2322.201171875
5800,2600,2252.201171875,2252.201171875
5800,2700,2182.201171875,2182.201171875
5800,2800,2112.201171875,2112.201171875
5800,2900,2042.2010498047,2042.2010498047
5800,3000,1972.2010498047,1972.2010498047
5800,3100,1902.2010498047,1902.2010498047
5800,3200,1832.2010498047,1832.2010498047
5800,3300,1762.2010498047,1762.2010498047
5800,3400,1692.2010498047,1692.2010498047
5800,3500,1622.2010498047,1622.2010498047
5800,3600,1552.2010498047,1552.2010498047
5800,3700,1482.2010498047,1482.2010498047
5800,3800,1412.2010498047,1412.2010498047
5800,3900,1342.2010498047,1342.2010498047
5800,4000,1272.2010498047,1272.2010498047
5800,4100,1202.2010498047,1202.2010498047
5800,4200,1132.2010498047,1132.2010498047
5800,4300,1062.2010498047,1062.2010498047
5800,4400,992.20111083984,992.20111083984
5800,4500,922.20111083984,922.20111083984
5800,4600,852.20111083984,852.20111083984
5800,4700,782.20111083984,782.20111083984
5800,4800,712.20111083984,712.20111083984
5800,4900,642.20111083984,642.20111083984
5800,5000,572.20111083984,572.20111083984
5800,5100,502.20111083984,502.20111083984
5800,5200,432.20111083984,432.20111083984
5800,5300,362.20111083984,362.20111083984
5800,5400,292.20111083984,292.20111083984
5800,5500,222.20112609863,222.20112609863
5800,5600,152.20112609863,152.20112609863
5800,5700,82.201118469238,82.201118469238
5800,5800,12.20112323761,12.20112323761
5800,5900,1.0,1.0
5800,6000,1.0,1.0
5800,6100,1.0,1.0
5800,6200,1.0,1.0
5800,6300,1.0,1.0
5800,6400,1.0,1.0
5800,6500,1.0,1.0
5800,6600,1.0,1.0
5800,6700,1.0,1.0
5800,6800,1.0,1.0
5800,6900,1.0,1.0
5800,7000,1.0,1.0
5800,7100,1.0,1.0
5800,7200,1.0,1.0
5800,7300,1.0,1.0
5800,7400,1.0,1.0
5800,7500,1.0,1.0
5800,7600,1.0,1.0
5800,7700,1.0,1.0
5800,7800,1.0,1.0
5800,7900,1.0,1.0
5800,8000,1.0,1.0
5800,8100,1.0,1.0
5800,8200,1.0,1.0
5800,8300,1.0,1.0
5800,8400,1.0,1.0
5800,8500,1.0,1.0
5800,8600,1.0,1.0
5800,8700,1.0,1.0
5800,8800,1.0,1.0
5800,8900,1.0,1.0
5800,9000,1.0,1.0
5800,9100,1.0,1.0
5800,9200,1.0,1.0
5800,9300,1.0,1.0
5800,9400,1.0,1.0
5800,9500,1.0,1.0
5800,9600,1.0,1.0
5800,9700,1.0,1.0
5800,9800,1.0,1.0
5800,9900,1.0,1.0
5800,10000,1.0,1.0
5900,0,4142.201171875,4142.201171875
5900,100,4072.201171875,4072.201171875
5900,200,4002.201171875,4002.201171875
5900,300,3932.201171875,3932.201171875
5900,400,3862.201171875,3862.201171875
5900,500,3792.201171875,3792.201171875
5900,600,3722.201171875,3722.201171875
5900,700,3652.201171875,3652.201171875
5900,800,3582.201171875,3582.201171875
5900,900,3512.201171875,3512.201171875
5900,1000,3442.201171875,3442.201171875
5900,1100,3372.201171875,3372.201171875
5900,1200,3302.201171875,3302.201171875
5900,1300,3232.201171875,3232.201171875
5900,1400,3162.201171875,3162.201171875
5900,1500,3092.201171875,3092.201171875
5900,1600,3022.201171875,3022.201171875
5900,1700,2952.201171875,2952.201171875
5900,1800,2882.201171875,2882.201171875
5900,1900,2812.201171875,2812.201171875
5900,2000,2742.201171875,2742.201171875
5900,2100,2672.201171875,2672.201171875
5900,2200,2602.201171875,2602.201171875
5900,2300,2532.201171875,2532.201171875
5900,2400,2462.201171875,2462.201171875
5900,2500,2392.201171875,2392.201171875
5900,2600,2322.201171875,2322.201171875
5900,2700,2252.201171875,2252.201171875
5900,2800,2182.201171875,2182.201171875
5900,2900,2112.201171875,2112.201171875
5900,3000,2042.2010498047,2042.2010498047
5900,3100,1972.2010498047,1972.2010498047
5900,3200,1902.2010498047,1902.2010498047
5900,3300,1832.2010498047,1832.2010498047
5900,3400,1762.2010498047,1762.2010498047
5900,3500,1692.2010498047,1692.2010498047
5900,3600,1622.2010498047,1622.2010498047
5900,3700,1552.2010498047,1552.2010498047
5900,3800,1482.2010498047,1482.2010498047
5900,3900,1412.2010498047,1412.2010498047
5900,4000,1342.2010498047,1342.2010498047
5900,4100,1272.2010498047,1272.2010498047
5900,4200,1202.2010498047,1202.2010498047
5900,4300,1132.2010498047,1132.2010498047
5900,4400,1062.2010498047,1062.2010498047
5900,4500,992.20111083984,992.20111083984
5900,4600,922.20111083984,922.20111083984
5900,4700,852.20111083984,852.20111083984
5900,4800,782.20111083984,782.20111083984
5900,4900,712.20111083984,712.20111083984
5900,5000,642.20111083984,642.20111083984
5900,5100,572.20111083984,572.20111083984
5900,5200,502.20111083984,502.20111083984
5900,5300,432.20111083984,432.20111083984
5900,5400,362.20111083984,362.20111083984
5900,5500,292.20111083984,292.20111083984
5900,5600,222.20112609863,222.20112609863
5900,5700,152.20112609863,152.20112609863
5900,5800,82.201118469238,82.201118469238
5900,5900,12.20112323761,12.20112323761
5900,6000,1.0,1.0
5900,6100,1.0,1.0
5900,6200,1.0,1.0
5900,6300,1.0,1.0
5900,6400,1.0,1.0
5900,6500,1.0,1.0
5900,6600,1.0,1.0
5900,6700,1.0,1.0
5900,6800,1.0,1.0
5900,6900,1.0,1.0
5900,7000,1.0,1.0
5900,7100,1.0,1.0
5900,7200,1.0,1.0
5900,7300,1.0,1.0
5900,7400,1.0,1.0
5900,7500,1.0,1.0
5900,7600,1.0,1.0
5900,7700,1.0,1.0
5900,7800,1.0,1.0
5900,7900,1.0,1.0
5900,8000,1.0,1.0
5900,8100,1.0,1.0
5900,8200,1.0,1.0
5900,8300,1.0,1.0
5900,8400,1.0,1.0
5900,8500,1.0,1.0
5900,8600,1.0,1.0
5900,8700,1.0,1.0
5900,8800,1.0,1.0
5900,8900,1.0,1.0
5900,9000,1.0,1.0
5900,9100,1.0,1.0
5900,9200,1.0,1.0
5900,9300,1.0,1.0
5900,9400,1.0,1.0
5900,9500,1.0,1.0
5900,9600,1.0,1.0
5900,9700,1.0,1.0
5900,9800,1.0,1.0
5900,9900,1.0,1.0
5900,10000,1.0,1.0
6000,0,4212.201171875,4212.201171875
6000,100,4142.201171875,4142.201171875
6000,200,4072.201171875,4072.201171875
6000,300,4002.201171875,4002.201171875
6000,400,3932.201171875,3932.201171875
6000,500,3862.201171875,3862.201171875
6000,600,3792.201171875,3792.201171875
6000,700,3722.201171875,3722.201171875
6000,800,3652.201171875,3652.201171875
6000,900,3582.201171875,3582.201171875
6000,1000,3512.201171875,3512.201171875
6000,1100,3442.201171875,3442.201171875
6000,1200,3372.201171875,3372.201171875
6000,1300,3302.201171875,3302.201171875
6000,1400,3232.201171875,3232.201171875
6000,1500,3162.201171875,3162.201171875
6000,1600,3092.201171875,3092.201171875
6000,1700,3022.201171875,3022.201171875
6000,1800,2952.201171875,2952.201171875
6000,1900,2882.201171875,2882.201171875
6000,2000,2812.201171875,2812.201171875
6000,2100,2742.201171875,2742.201171875
6000,2200,2672.201171875,2672.201171875
6000,2300,2602.201171875,2602.201171875
6000,2400,2532.201171875,2532.201171875
6000,2500,2462.201171875,2462.201171875
6000,2600,2392.201171875,2392.201171875
6000,2700,2322.201171875,2322.201171875
6000,2800,2252.201171875,2252.201171875
6000,2900,2182.201171875,2182.201171875
6000,3000,2112.201171875,2112.201171875
6000,3100,2042.2010498047,2042.2010498047
6000,3200,1972.2010498047,1972.2010498047
6000,3300,1902.2010498047,1902.2010498047
6000,3400,1832.2010498047,1832.2010498047
6000,3500,1762.2010498047,1762.2010498047
6000,3600,1692.2010498047,1692.2010498047
6000,3700,1622.2010498047,1622.2010498047
6000,3800,1552.2010498047,1552.2010498047
6000,3900,1482.2010498047,1482.2010498047
6000,4000,1412.2010498047,1412.2010498047
6000,4100,1342.2010498047,1342.2010498047
6000,4200,1272.2010498047,1272.2010498047
6000,4300,1202.2010498047,1202.2010498047
6000,4400,1132.2010498047,1132.2010498047
6000,4500,1062.2010498047,1062.2010498047
6000,4600,992.20111083984,992.20111083984
6000,4700,922.20111083984,922.20111083984
6000,4800,852.20111083984,852.20111083984
6000,4900,782.20111083984,782.20111083984
6000,5000,712.20111083984,712.20111083984
6000,5100,642.20111083984,642.20111083984
6000,5200,572.20111083984,572.20111083984
6000,5300,502.20111083984,502.20111083984
6000,5400,432.20111083984,432.20111083984
6000,5500,362.20111083984,362.20111083984
6000,5600,292.20111083984,292.20111083984
6000,5700,222.20112609863,222.20112609863
6000,5800,152.20112609863,152.20112609863
6000,5900,82.201118469238,82.201118469238
6000,6000,12.20112323761,12.20112323761
6000,6100,1.0,1.0
6000,6200,1.0,1.0
6000,6300,1.0,1.0
6000,6400,1.0,1.0
6000,6500,1.0,1.0
6000,6600,1.0,1.0
6000,6700,1.0,1.0
6000,6800,1.0,1.0
6000,6900,1.0,1.0
6000,7000,1.0,1.0
6000,7100,1.0,1.0
6000,7200,1.0,1.0
6000,7300,1.0,1.0
6000,7400,1.0,1.0
6000,7500,1.0,1.0
6000,7600,1.0,1.0
6000,7700,1.0,1.0
6000,7800,1.0,1.0
6000,7900,1.0,1.0
6000,8000,1.0,1.0
6000,8100,1.0,1.0
6000,8200,1.0,1.0
6000,8300,1.0,1.0
6000,8400,1.0,1.0
6000,8500,1.0,1.0
6000,8600,1.0,1.0
6000,8700,1.0,1.0
6000,8800,1.0,1.0
6000,8900,1.0,1.0
6000,9000,1.0,1.0
6000,9100,1.0,1.0
6000,9200,1.0,1.0
6000,9300,1.0,1.0
6000,9400,1.0,1.0
6000,9500,1.0,1.0
6000,9600,1.0,1.0
6000,9700,1.0,1.0
6000,9800,1.0,1.0
6000,9900,1.0,1.0
6000,10000,1.0,1.0
6100,0,4282.201171875,4282.201171875
6100,100,4212.201171875,4212.201171875
6100,200,4142.201171875,4142.201171875
6100,300,4072.201171875,4072.201171875
6100,400,4002.201171875,4002.201171875
6100,500,3932.201171875,3932.201171875
6100,600,3862.201171875,3862.201171875
6100,700,3792.201171875,3792.201171875
6100,800,3722.201171875,3722.201171875
6100,900,3652.201171875,3652.201171875
6100,1000,3582.201171875,3582.201171875
6100,1100,3512.201171875,3512.201171875
6100,1200,3442.201171875,3442.201171875
6100,1300,3372.201171875,3372.201171875
6100,1400,3302.201171875,3302.201171875
6100,1500,3232.201171875,3232.201171875
6100,1600,3162.201171875,3162.201171875
6100,1700,3092.201171875,3092.201171875
6100,1800,3022.201171875,3022.201171875
6100,1900,2952.201171875,2952.201171875
6100,2000,2882.201171875,2882.201171875
6100,2100,2812.201171875,2812.201171875
6100,2200,2742.201171875,2742.201171875
6100,2300,2672.201171875,2672.201171875
6100,2400,2602.201171875,2602.201171875
6100,2500,2532.201171875,2532.201171875
6100,2600,2462.201171875,2462.201171875
6100,2700,2392.201171875,2392.201171875
6100,2800,2322.201171875,2322.201171875
6100,2900,2252.201171875,2252.201171875
6100,3000,2182.201171875,2182.201171875
6100,3100,2112.201171875,2112.201171875
6100,3200,2042.2010498047,2042.2010498047
6100,3300,1972.2010498047,1972.2010498047
6100,3400,1902.2010498047,1902.2010498047
6100,3500,1832.2010498047,1832.2010498047
6100,3600,1762.2010498047,1762.2010498047
6100,3700,1692.2010498047,1692.2010498047
6100,3800,1622.2010498047,1622.2010498047
6100,3900,1552.2010498047,1552.2010498047
6100,4000,1482.2010498047,1482.2010498047
6100,4100,1412.2010498047,1412.2010498047
6100,4200,1342.2010498047,1342.2010498047
6100,4300,1272.2010498047,1272.2010498047
6100,4400,1202.2010498047,1202.2010498047
6100,4500,1132.2010498047,1132.2010498047
6100,4600,1062.2010498047,1062.2010498047
6100,4700,992.20111083984,992.20111083984
6100,4800,922.20111083984,922.20111083984
6100,4900,852.20111083984,852.20111083984
6100,5000,782.20111083984,782.20111083984
6100,5100,712.20111083984,712.20111083984
6100,5200,642.20111083984,642.20111083984
6100,5300,572.20111083984,572.20111083984
6100,5400,502.20111083984,502.20111083984
6100,5500,432.20111083984,432.20111083984
6100,5600,362.20111083984,362.20111083984
6100,5700,292.20111083984,292.20111083984
6100,5800,222.20112609863,222.20112609863
6100,5900,152.20112609863,152.20112609863
6100,6000,82.201118469238,82.201118469238
6100,6100,12.20112323761,12.20112323761
6100,6200,1.0,1.0
6100,6300,1.0,1.0
6100,6400,1.0,1.0
6100,6500,1.0,1.0
6100,6600,1.0,1.0
6100,6700,1.0,1.0
6100,6800,1.0,1.0
6100,6900,1.0,1.0
6100,7000,1.0,1.0
6100,7100,1.0,1.0
6100,7200,1.0,1.0
6100,7300,1.0,1.0
6100,7400,1.0,1.0
6100,7500,1.0,1.0
6100,7600,1.0,1.0
6100,7700,1.0,1.0
6100,7800,1.0,1.0
6100,7900,1.0,1.0
6100,8000,1.0,1.0
6100,8100,1.0,1.0
6100,8200,1.0,1.0
6100,8300,1.0,1.0
6100,8400,1.0,1.0
6100,8500,1.0,1.0
6100,8600,1.0,1.0
6100,8700,1.0,1.0
6100,8800,1.0,1.0
6100,8900,1.0,1.0
6100,9000,1.0,1.0
6100,9100,1.0,1.0
6100,9200,1.0,1.0
6100,9300,1.0,1.0
6100,9400,1.0,1.0
6100,9500,1.0,1.0
6100,9600,1.0,1.0
6100,9700,1.0,1.0
6100,9800,1.0,1.0
6100,9900,1.0,1.0
6100,10000,1.0,1.0
6200,0,4352.201171875,4352.201171875
6200,100,4282.201171875,4282.201171875
6200,200,4212.201171875,4212.201171875
6200,300,4142.201171875,4142.201171875
6200,400,4072.201171875,4072.201171875
6200,500,4002.201171875,4002.201171875
6200,600,3932.201171875,3932.201171875
6200,700,3862.201171875,3862.201171875
6200,800,3792.201171875,3792.201171875
6200,900,3722.201171875,3722.201171875
6200,1000,3652.201171875,3652.201171875
6200,1100,3582.201171875,3582.201171875
6200,1200,3512.201171875,3512.201171875
6200,1300,3442.201171875,3442.201171875
6200,1400,3372.201171875,3372.201171875
6200,1500,3302.201171875,3302.201171875
6200,1600,3232.201171875,3232.201171875
6200,1700,3162.201171875,3162.201171875
6200,1800,3092.201171875,3092.201171875
6200,1900,3022.201171875,3022.201171875
6200,2000,2952.201171875,2952.201171875
