
6400,300,6118.4301757812,6118.4301757812
6400,400,6018.4301757812,6018.4301757812
6400,500,5918.4301757812,5918.4301757812
6400,600,5818.4301757812,5818.4301757812
6400,700,5718.4301757812,5718.4301757812
6400,800,5618.4301757812,5618.4301757812
6400,900,5518.4301757812,5518.4301757812
6400,1000,5418.4301757812,5418.4301757812
6400,1100,5318.4301757812,5318.4301757812
6400,1200,5218.4301757812,5218.4301757812
6400,1300,5118.4301757812,5118.4301757812
6400,1400,5018.4301757812,5018.4301757812
6400,1500,4918.4301757812,4918.4301757812
6400,1600,4818.4301757812,4818.4301757812
6400,1700,4718.4301757812,4718.4301757812
6400,1800,4618.4301757812,4618.4301757812
6400,1900,4518.4301757812,4518.4301757812
6400,2000,4418.4301757812,4418.4301757812
6400,2100,4318.4301757812,4318.4301757812
6400,2200,4218.4301757812,4218.4301757812
6400,2300,4118.4301757812,4118.4301757812
6400,2400,4018.4301757812,4018.4301757812
6400,2500,3918.4301757812,3918.4301757812
6400,2600,3818.4301757812,3818.4301757812
6400,2700,3718.4301757812,3718.4301757812
6400,2800,3618.4301757812,3618.4301757812
6400,2900,3518.4301757812,3518.4301757812
6400,3000,3418.4301757812,3418.4301757812
6400,3100,3318.4301757812,3318.4301757812
6400,3200,3218.4301757812,3218.4301757812
6400,3300,3118.4301757812,3118.4301757812
6400,3400,3018.4301757812,3018.4301757812
6400,3500,2918.4301757812,2918.4301757812
6400,3600,2818.4301757812,2818.4301757812
6400,3700,2718.4301757812,2718.4301757812
6400,3800,2618.4301757812,2618.4301757812
6400,3900,2518.4301757812,2518.4301757812
6400,4000,2418.4301757812,2418.4301757812
6400,4100,2318.4301757812,2318.4301757812
6400,4200,2218.4301757812,2218.4301757812
6400,4300,2118.4301757812,2118.4301757812
6400,4400,2018.4301757812,2018.4301757812
6400,4500,1918.4301757812,1918.4301757812
6400,4600,1818.4301757812,1818.4301757812
6400,4700,1718.4301757812,1718.4301757812
6400,4800,1618.4301757812,1618.4301757812
6400,4900,1518.4301757812,1518.4301757812
6400,5000,1418.4301757812,1418.4301757812
6400,5100,1318.4301757812,1318.4301757812
6400,5200,1218.4301757812,1218.4301757812
6400,5300,1118.4301757812,1118.4301757812
6400,5400,1018.4301757812,1018.4301757812
6400,5500,918.43017578125,918.43017578125
6400,5600,818.43017578125,818.43017578125
6400,5700,718.43017578125,718.43017578125
6400,5800,618.43017578125,618.43017578125
6400,5900,518.43017578125,518.43017578125
6400,6000,418.43017578125,418.43017578125
6400,6100,318.43017578125,318.43017578125
6400,6200,218.43017578125,218.43017578125
6400,6300,118.43017578125,118.43017578125
6400,6400,18.43017578125,18.43017578125
6400,6500,1.0,1.0
6400,6600,1.0,1.0
6400,6700,1.0,1.0
6400,6800,1.0,1.0
6400,6900,1.0,1.0
6400,7000,1.0,1.0
6400,7100,1.0,1.0
6400,7200,1.0,1.0
6400,7300,1.0,1.0
6400,7400,1.0,1.0
6400,7500,1.0,1.0
6400,7600,1.0,1.0
6400,7700,1.0,1.0
6400,7800,1.0,1.0
6400,7900,1.0,1.0
6400,8000,1.0,1.0
6400,8100,1.0,1.0
6400,8200,1.0,1.0
6400,8300,1.0,1.0
6400,8400,1.0,1.0
6400,8500,1.0,1.0
6400,8600,1.0,1.0
6400,8700,1.0,1.0
6400,8800,1.0,1.0
6400,8900,1.0,1.0
6400,9000,1.0,1.0
6400,9100,1.0,1.0
6400,9200,1.0,1.0
6400,9300,1.0,1.0
6400,9400,1.0,1.0
6400,9500,1.0,1.0
6400,9600,1.0,1.0
6400,9700,1.0,1.0
6400,9800,1.0,1.0
6400,9900,1.0,1.0
6400,10000,1.0,1.0
6500,0,6518.4301757812,6518.4301757812
6500,100,6418.4301757812,6418.4301757812
6500,200,6318.4301757812,6318.4301757812
6500,300,6218.4301757812,6218.4301757812
6500,400,6118.4301757812,6118.4301757812
6500,500,6018.4301757812,6018.4301757812
6500,600,5918.4301757812,5918.4301757812
6500,700,5818.4301757812,5818.4301757812
6500,800,5718.4301757812,5718.4301757812
6500,900,5618.4301757812,5618.4301757812
6500,1000,5518.4301757812,5518.4301757812
6500,1100,5418.4301757812,5418.4301757812
6500,1200,5318.4301757812,5318.4301757812
6500,1300,5218.4301757812,5218.4301757812
6500,1400,5118.4301757812,5118.4301757812
6500,1500,5018.4301757812,5018.4301757812
6500,1600,4918.4301757812,4918.4301757812
6500,1700,4818.4301757812,4818.4301757812
6500,1800,4718.4301757812,4718.4301757812
6500,1900,4618.4301757812,4618.4301757812
6500,2000,4518.4301757812,4518.4301757812
6500,2100,4418.4301757812,4418.4301757812
6500,2200,4318.4301757812,4318.4301757812
6500,2300,4218.4301757812,4218.4301757812
6500,2400,4118.4301757812,4118.4301757812
6500,2500,4018.4301757812,4018.4301757812
6500,2600,3918.4301757812,3918.4301757812
6500,2700,3818.4301757812,3818.4301757812
6500,2800,3718.4301757812,3718.4301757812
6500,2900,3618.4301757812,3618.4301757812
6500,3000,3518.4301757812,3518.4301757812
6500,3100,3418.4301757812,3418.4301757812
6500,3200,3318.4301757812,3318.4301757812
6500,3300,3218.4301757812,3218.4301757812
6500,3400,3118.4301757812,3118.4301757812
6500,3500,3018.4301757812,3018.4301757812
6500,3600,2918.4301757812,2918.4301757812
6500,3700,2818.4301757812,2818.4301757812
6500,3800,2718.4301757812,2718.4301757812
6500,3900,2618.4301757812,2618.4301757812
6500,4000,2518.4301757812,2518.4301757812
6500,4100,2418.4301757812,2418.4301757812
6500,4200,2318.4301757812,2318.4301757812
6500,4300,2218.4301757812,2218.4301757812
6500,4400,2118.4301757812,2118.4301757812
6500,4500,2018.4301757812,2018.4301757812
6500,4600,1918.4301757812,1918.4301757812
6500,4700,1818.4301757812,1818.4301757812
6500,4800,1718.4301757812,1718.4301757812
6500,4900,1618.4301757812,1618.4301757812
6500,5000,1518.4301757812,1518.4301757812
6500,5100,1418.4301757812,1418.4301757812
6500,5200,1318.4301757812,1318.4301757812
6500,5300,1218.4301757812,1218.4301757812
6500,5400,1118.4301757812,1118.4301757812
6500,5500,1018.4301757812,1018.4301757812
6500,5600,918.43017578125,918.43017578125
6500,5700,818.43017578125,818.43017578125
6500,5800,718.43017578125,718.43017578125
6500,5900,618.43017578125,618.43017578125
6500,6000,518.43017578125,518.43017578125
6500,6100,418.43017578125,418.43017578125
6500,6200,318.43017578125,318.43017578125
6500,6300,218.43017578125,218.43017578125
6500,6400,118.43017578125,118.43017578125
6500,6500,18.43017578125,18.43017578125
6500,6600,1.0,1.0
6500,6700,1.0,1.0
6500,6800,1.0,1.0
6500,6900,1.0,1.0
6500,7000,1.0,1.0
6500,7100,1.0,1.0
6500,7200,1.0,1.0
6500,7300,1.0,1.0
6500,7400,1.0,1.0
6500,7500,1.0,1.0
6500,7600,1.0,1.0
6500,7700,1.0,1.0
6500,7800,1.0,1.0
6500,7900,1.0,1.0
6500,8000,1.0,1.0
6500,8100,1.0,1.0
6500,8200,1.0,1.0
6500,8300,1.0,1.0
6500,8400,1.0,1.0
6500,8500,1.0,1.0
6500,8600,1.0,1.0
6500,8700,1.0,1.0
6500,8800,1.0,1.0
6500,8900,1.0,1.0
6500,9000,1.0,1.0
6500,9100,1.0,1.0
6500,9200,1.0,1.0
6500,9300,1.0,1.0
6500,9400,1.0,1.0
6500,9500,1.0,1.0
6500,9600,1.0,1.0
6500,9700,1.0,1.0
6500,9800,1.0,1.0
6500,9900,1.0,1.0
6500,10000,1.0,1.0
6600,0,6618.4301757812,6618.4301757812
6600,100,6518.4301757812,6518.4301757812
6600,200,6418.4301757812,6418.4301757812
6600,300,6318.4301757812,6318.4301757812
6600,400,6218.4301757812,6218.4301757812
6600,500,6118.4301757812,6118.4301757812
6600,600,6018.4301757812,6018.4301757812
6600,700,5918.4301757812,5918.4301757812
6600,800,5818.4301757812,5818.4301757812
6600,900,5718.4301757812,5718.4301757812
6600,1000,5618.4301757812,5618.4301757812
6600,1100,5518.4301757812,5518.4301757812
6600,1200,5418.4301757812,5418.4301757812
6600,1300,5318.4301757812,5318.4301757812
6600,1400,5218.4301757812,5218.4301757812
6600,1500,5118.4301757812,5118.4301757812
6600,1600,5018.4301757812,5018.4301757812
6600,1700,4918.4301757812,4918.4301757812
6600,1800,4818.4301757812,4818.4301757812
6600,1900,4718.4301757812,4718.4301757812
6600,2000,4618.4301757812,4618.4301757812
6600,2100,4518.4301757812,4518.4301757812
6600,2200,4418.4301757812,4418.4301757812
6600,2300,4318.4301757812,4318.4301757812
6600,2400,4218.4301757812,4218.4301757812
6600,2500,4118.4301757812,4118.4301757812
6600,2600,4018.4301757812,4018.4301757812
6600,2700,3918.4301757812,3918.4301757812
6600,2800,3818.4301757812,3818.4301757812
6600,2900,3718.4301757812,3718.4301757812
6600,3000,3618.4301757812,3618.4301757812
6600,3100,3518.4301757812,3518.4301757812
6600,3200,3418.4301757812,3418.4301757812
6600,3300,3318.4301757812,3318.4301757812
6600,3400,3218.4301757812,3218.4301757812
6600,3500,3118.4301757812,3118.4301757812
6600,3600,3018.4301757812,3018.4301757812
6600,3700,2918.4301757812,2918.4301757812
6600,3800,2818.4301757812,2818.4301757812
6600,3900,2718.4301757812,2718.4301757812
6600,4000,2618.4301757812,2618.4301757812
6600,4100,2518.4301757812,2518.4301757812
6600,4200,2418.4301757812,2418.4301757812
6600,4300,2318.4301757812,2318.4301757812
6600,4400,2218.4301757812,2218.4301757812
6600,4500,2118.4301757812,2118.4301757812
6600,4600,2018.4301757812,2018.4301757812
6600,4700,1918.4301757812,1918.4301757812
6600,4800,1818.4301757812,1818.4301757812
6600,4900,1718.4301757812,1718.4301757812
6600,5000,1618.4301757812,1618.4301757812
6600,5100,1518.4301757812,1518.4301757812
6600,5200,1418.4301757812,1418.4301757812
6600,5300,1318.4301757812,1318.4301757812
6600,5400,1218.4301757812,1218.4301757812
6600,5500,1118.4301757812,1118.4301757812
6600,5600,1018.4301757812,1018.4301757812
6600,5700,918.43017578125,918.43017578125
6600,5800,818.43017578125,818.43017578125
6600,5900,718.43017578125,718.43017578125
6600,6000,618.43017578125,618.43017578125
6600,6100,518.43017578125,518.43017578125
6600,6200,418.43017578125,418.43017578125
6600,6300,318.43017578125,318.43017578125
6600,6400,218.43017578125,218.43017578125
6600,6500,118.43017578125,118.43017578125
6600,6600,18.43017578125,18.43017578125
6600,6700,1.0,1.0
6600,6800,1.0,1.0
6600,6900,1.0,1.0
6600,7000,1.0,1.0
6600,7100,1.0,1.0
6600,7200,1.0,1.0
6600,7300,1.0,1.0
6600,7400,1.0,1.0
6600,7500,1.0,1.0
6600,7600,1.0,1.0
6600,7700,1.0,1.0
6600,7800,1.0,1.0
6600,7900,1.0,1.0
6600,8000,1.0,1.0
6600,8100,1.0,1.0
6600,8200,1.0,1.0
6600,8300,1.0,1.0
6600,8400,1.0,1.0
6600,8500,1.0,1.0
6600,8600,1.0,1.0
6600,8700,1.0,1.0
6600,8800,1.0,1.0
6600,8900,1.0,1.0
6600,9000,1.0,1.0
6600,9100,1.0,1.0
6600,9200,1.0,1.0
6600,9300,1.0,1.0
6600,9400,1.0,1.0
6600,9500,1.0,1.0
6600,9600,1.0,1.0
6600,9700,1.0,1.0
6600,9800,1.0,1.0
6600,9900,1.0,1.0
6600,10000,1.0,1.0
6700,0,6718.4301757812,6718.4301757812
6700,100,6618.4301757812,6618.4301757812
6700,200,6518.4301757812,6518.4301757812
6700,300,6418.4301757812,6418.4301757812
6700,400,6318.4301757812,6318.4301757812
6700,500,6218.4301757812,6218.4301757812
6700,600,6118.4301757812,6118.4301757812
6700,700,6018.4301757812,6018.4301757812
6700,800,5918.4301757812,5918.4301757812
6700,900,5818.4301757812,5818.4301757812
6700,1000,5718.4301757812,5718.4301757812
6700,1100,5618.4301757812,5618.4301757812
6700,1200,5518.4301757812,5518.4301757812
6700,1300,5418.4301757812,5418.4301757812
6700,1400,5318.4301757812,5318.4301757812
6700,1500,5218.4301757812,5218.4301757812
6700,1600,5118.4301757812,5118.4301757812
6700,1700,5018.4301757812,5018.4301757812
6700,1800,4918.4301757812,4918.4301757812
6700,1900,4818.4301757812,4818.4301757812
6700,2000,4718.4301757812,4718.4301757812
6700,2100,4618.4301757812,4618.4301757812
6700,2200,4518.4301757812,4518.4301757812
6700,2300,4418.4301757812,4418.4301757812
6700,2400,4318.4301757812,4318.4301757812
6700,2500,4218.4301757812,4218.4301757812
6700,2600,4118.4301757812,4118.4301757812
6700,2700,4018.4301757812,4018.4301757812
6700,2800,3918.4301757812,3918.4301757812
6700,2900,3818.4301757812,3818.4301757812
6700,3000,3718.4301757812,3718.4301757812
6700,3100,3618.4301757812,3618.4301757812
6700,3200,3518.4301757812,3518.4301757812
6700,3300,3418.4301757812,3418.4301757812
6700,3400,3318.4301757812,3318.4301757812
6700,3500,3218.4301757812,3218.4301757812
6700,3600,3118.4301757812,3118.4301757812
6700,3700,3018.4301757812,3018.4301757812
6700,3800,2918.4301757812,2918.4301757812
6700,3900,2818.4301757812,2818.4301757812
6700,4000,2718.4301757812,2718.4301757812
6700,4100,2618.4301757812,2618.4301757812
6700,4200,2518.4301757812,2518.4301757812
6700,4300,2418.4301757812,2418.4301757812
6700,4400,2318.4301757812,2318.4301757812
6700,4500,2218.4301757812,2218.4301757812
6700,4600,2118.4301757812,2118.4301757812
6700,4700,2018.4301757812,2018.4301757812
6700,4800,1918.4301757812,1918.4301757812
6700,4900,1818.4301757812,1818.4301757812
6700,5000,1718.4301757812,1718.4301757812
6700,5100,1618.4301757812,1618.4301757812
6700,5200,1518.4301757812,1518.4301757812
6700,5300,1418.4301757812,1418.4301757812
6700,5400,1318.4301757812,1318.4301757812
6700,5500,1218.4301757812,1218.4301757812
6700,5600,1118.4301757812,1118.4301757812
6700,5700,1018.4301757812,1018.4301757812
6700,5800,918.43017578125,918.43017578125
6700,5900,818.43017578125,818.43017578125
6700,6000,718.43017578125,718.43017578125
6700,6100,618.43017578125,618.43017578125
6700,6200,518.43017578125,518.43017578125
6700,6300,418.43017578125,418.43017578125
6700,6400,318.43017578125,318.43017578125
6700,6500,218.43017578125,218.43017578125
6700,6600,118.43017578125,118.43017578125
6700,6700,18.43017578125,18.43017578125
6700,6800,1.0,1.0
6700,6900,1.0,1.0
6700,7000,1.0,1.0
6700,7100,1.0,1.0
6700,7200,1.0,1.0
6700,7300,1.0,1.0
6700,7400,1.0,1.0
6700,7500,1.0,1.0
6700,7600,1.0,1.0
6700,7700,1.0,1.0
6700,7800,1.0,1.0
6700,7900,1.0,1.0
6700,8000,1.0,1.0
6700,8100,1.0,1.0
6700,8200,1.0,1.0
6700,8300,1.0,1.0
6700,8400,1.0,1.0
6700,8500,1.0,1.0
6700,8600,1.0,1.0
6700,8700,1.0,1.0
6700,8800,1.0,1.0
6700,8900,1.0,1.0
6700,9000,1.0,1.0
6700,9100,1.0,1.0
6700,9200,1.0,1.0
6700,9300,1.0,1.0
6700,9400,1.0,1.0
6700,9500,1.0,1.0
6700,9600,1.0,1.0
6700,9700,1.0,1.0
6700,9800,1.0,1.0
6700,9900,1.0,1.0
6700,10000,1.0,1.0
6800,0,6818.4301757812,6818.4301757812
6800,100,6718.4301757812,6718.4301757812
6800,200,6618.4301757812,6618.4301757812
6800,300,6518.4301757812,6518.4301757812
6800,400,6418.4301757812,6418.4301757812
6800,500,6318.4301757812,6318.4301757812
6800,600,6218.4301757812,6218.4301757812
6800,700,6118.4301757812,6118.4301757812
6800,800,6018.4301757812,6018.4301757812
6800,900,5918.4301757812,5918.4301757812
6800,1000,5818.4301757812,5818.4301757812
6800,1100,5718.4301757812,5718.4301757812
6800,1200,5618.4301757812,5618.4301757812
6800,1300,5518.4301757812,5518.4301757812
6800,1400,5418.4301757812,5418.4301757812
6800,1500,5318.4301757812,5318.4301757812
6800,1600,5218.4301757812,5218.4301757812
6800,1700,5118.4301757812,5118.4301757812
6800,1800,5018.4301757812,5018.4301757812
6800,1900,4918.4301757812,4918.4301757812
6800,2000,4818.4301757812,4818.4301757812
6800,2100,4718.4301757812,4718.4301757812
6800,2200,4618.4301757812,4618.4301757812
6800,2300,4518.4301757812,4518.4301757812
6800,2400,4418.4301757812,4418.4301757812
6800,2500,4318.4301757812,4318.4301757812
6800,2600,4218.4301757812,4218.4301757812
6800,2700,4118.4301757812,4118.4301757812
6800,2800,4018.4301757812,4018.4301757812
6800,2900,3918.4301757812,3918.4301757812
6800,3000,3818.4301757812,3818.4301757812
6800,3100,3718.4301757812,3718.4301757812
6800,3200,3618.4301757812,3618.4301757812
6800,3300,3518.4301757812,3518.4301757812
6800,3400,3418.4301757812,3418.4301757812
6800,3500,3318.4301757812,3318.4301757812
6800,3600,3218.4301757812,3218.4301757812
6800,3700,3118.4301757812,3118.4301757812
6800,3800,3018.4301757812,3018.4301757812
6800,3900,2918.4301757812,2918.4301757812
6800,4000,2818.4301757812,2818.4301757812
6800,4100,2718.4301757812,2718.4301757812
6800,4200,2618.4301757812,2618.4301757812
6800,4300,2518.4301757812,2518.4301757812
6800,4400,2418.4301757812,2418.4301757812
6800,4500,2318.4301757812,2318.4301757812
6800,4600,2218.4301757812,2218.4301757812
6800,4700,2118.4301757812,2118.4301757812
6800,4800,2018.4301757812,2018.4301757812
6800,4900,1918.4301757812,1918.4301757812
6800,5000,1818.4301757812,1818.4301757812
6800,5100,1718.4301757812,1718.4301757812
6800,5200,1618.4301757812,1618.4301757812
6800,5300,1518.4301757812,1518.4301757812
6800,5400,1418.4301757812,1418.4301757812
6800,5500,1318.4301757812,1318.4301757812
6800,5600,1218.4301757812,1218.4301757812
6800,5700,1118.4301757812,1118.4301757812
6800,5800,1018.4301757812,1018.4301757812
6800,5900,918.43017578125,918.43017578125
6800,6000,818.43017578125,818.43017578125
6800,6100,718.43017578125,718.43017578125
6800,6200,618.43017578125,618.43017578125
6800,6300,518.43017578125,518.43017578125
6800,6400,418.43017578125,418.43017578125
6800,6500,318.43017578125,318.43017578125
6800,6600,218.43017578125,218.43017578125
6800,6700,118.43017578125,118.43017578125
6800,6800,18.43017578125,18.43017578125
6800,6900,1.0,1.0
6800,7000,1.0,1.0
6800,7100,1.0,1.0
6800,7200,1.0,1.0
6800,7300,1.0,1.0
6800,7400,1.0,1.0
6800,7500,1.0,1.0
6800,7600,1.0,1.0
6800,7700,1.0,1.0
6800,7800,1.0,1.0
6800,7900,1.0,1.0
6800,8000,1.0,1.0
6800,8100,1.0,1.0
6800,8200,1.0,1.0
6800,8300,1.0,1.0
6800,8400,1.0,1.0
6800,8500,1.0,1.0
6800,8600,1.0,1.0
6800,8700,1.0,1.0
6800,8800,1.0,1.0
6800,8900,1.0,1.0
6800,9000,1.0,1.0
6800,9100,1.0,1.0
6800,9200,1.0,1.0
6800,9300,1.0,1.0
6800,9400,1.0,1.0
6800,9500,1.0,1.0
6800,9600,1.0,1.0
6800,9700,1.0,1.0
6800,9800,1.0,1.0
6800,9900,1.0,1.0
6800,10000,1.0,1.0
6900,0,6918.4301757812,6918.4301757812
6900,100,6818.4301757812,6818.4301757812
6900,200,6718.4301757812,6718.4301757812
6900,300,6618.4301757812,6618.4301757812
6900,400,6518.4301757812,6518.4301757812
6900,500,6418.4301757812,6418.4301757812
6900,600,6318.4301757812,6318.4301757812
6900,700,6218.4301757812,6218.4301757812
6900,800,6118.4301757812,6118.4301757812
6900,900,6018.4301757812,6018.4301757812
6900,1000,5918.4301757812,5918.4301757812
6900,1100,5818.4301757812,5818.4301757812
6900,1200,5718.4301757812,5718.4301757812
6900,1300,5618.4301757812,5618.4301757812
6900,1400,5518.4301757812,5518.4301757812
6900,1500,5418.4301757812,5418.4301757812
6900,1600,5318.4301757812,5318.4301757812
6900,1700,5218.4301757812,5218.4301757812
6900,1800,5118.4301757812,5118.4301757812
6900,1900,5018.4301757812,5018.4301757812
6900,2000,4918.4301757812,4918.4301757812
6900,2100,4818.4301757812,4818.4301757812
6900,2200,4718.4301757812,4718.4301757812
6900,2300,4618.4301757812,4618.4301757812
6900,2400,4518.4301757812,4518.4301757812
6900,2500,4418.4301757812,4418.4301757812
6900,2600,4318.4301757812,4318.4301757812
6900,2700,4218.4301757812,4218.4301757812
6900,2800,4118.4301757812,4118.4301757812
6900,2900,4018.4301757812,4018.4301757812
6900,3000,3918.4301757812,3918.4301757812
6900,3100,3818.4301757812,3818.4301757812
6900,3200,3718.4301757812,3718.4301757812
6900,3300,3618.4301757812,3618.4301757812
6900,3400,3518.4301757812,3518.4301757812
6900,3500,3418.4301757812,3418.4301757812
6900,3600,3318.4301757812,3318.4301757812
6900,3700,3218.4301757812,3218.4301757812
6900,3800,3118.4301757812,3118.4301757812
6900,3900,3018.4301757812,3018.4301757812
6900,4000,2918.4301757812,2918.4301757812
6900,4100,2818.4301757812,2818.4301757812
6900,4200,2718.4301757812,2718.4301757812
6900,4300,2618.4301757812,2618.4301757812
6900,4400,2518.4301757812,2518.4301757812
6900,4500,2418.4301757812,2418.4301757812
6900,4600,2318.4301757812,2318.4301757812
6900,4700,2218.4301757812,2218.4301757812
6900,4800,2118.4301757812,2118.4301757812
6900,4900,2018.4301757812,2018.4301757812
6900,5000,1918.4301757812,1918.4301757812
6900,5100,1818.4301757812,1818.4301757812
6900,5200,1718.4301757812,1718.4301757812
6900,5300,1618.4301757812,1618.4301757812
6900,5400,1518.4301757812,1518.4301757812
6900,5500,1418.4301757812,1418.4301757812
6900,5600,1318.4301757812,1318.4301757812
6900,5700,1218.4301757812,1218.4301757812
6900,5800,1118.4301757812,1118.4301757812
6900,5900,1018.4301757812,1018.4301757812
6900,6000,918.43017578125,918.43017578125
6900,6100,818.43017578125,818.43017578125
6900,6200,718.43017578125,718.43017578125
6900,6300,618.43017578125,618.43017578125
6900,6400,518.43017578125,518.43017578125
6900,6500,418.43017578125,418.43017578125
6900,6600,318.43017578125,318.43017578125
6900,6700,218.43017578125,218.43017578125
6900,6800,118.43017578125,118.43017578125
6900,6900,18.43017578125,18.43017578125
6900,7000,1.0,1.0
6900,7100,1.0,1.0
6900,7200,1.0,1.0
6900,7300,1.0,1.0
6900,7400,1.0,1.0
6900,7500,1.0,1.0
6900,7600,1.0,1.0
6900,7700,1.0,1.0
6900,7800,1.0,1.0
6900,7900,1.0,1.0
6900,8000,1.0,1.0
6900,8100,1.0,1.0
6900,8200,1.0,1.0
6900,8300,1.0,1.0
6900,8400,1.0,1.0
6900,8500,1.0,1.0
6900,8600,1.0,1.0
6900,8700,1.0,1.0
6900,8800,1.0,1.0
6900,8900,1.0,1.0
6900,9000,1.0,1.0
6900,9100,1.0,1.0
6900,9200,1.0,1.0
6900,9300,1.0,1.0
6900,9400,1.0,1.0
6900,9500,1.0,1.0
6900,9600,1.0,1.0
6900,9700,1.0,1.0
6900,9800,1.0,1.0
6900,9900,1.0,1.0
6900,10000,1.0,1.0
7000,0,7018.4301757812,7018.4301757812
7000,100,6918.4301757812,6918.4301757812
7000,200,6818.4301757812,6818.4301757812
7000,300,6718.4301757812,6718.4301757812
7000,400,6618.4301757812,6618.4301757812
7000,500,6518.4301757812,6518.4301757812
7000,600,6418.4301757812,6418.4301757812
7000,700,6318.4301757812,6318.4301757812
7000,800,6218.4301757812,6218.4301757812
7000,900,6118.4301757812,6118.4301757812
7000,1000,6018.4301757812,6018.4301757812
7000,1100,5918.4301757812,5918.4301757812
7000,1200,5818.4301757812,5818.4301757812
7000,1300,5718.4301757812,5718.4301757812
7000,1400,5618.4301757812,5618.4301757812
7000,1500,5518.4301757812,5518.4301757812
7000,1600,5418.4301757812,5418.4301757812
7000,1700,5318.4301757812,5318.4301757812
7000,1800,5218.4301757812,5218.4301757812
7000,1900,5118.4301757812,5118.4301757812
7000,2000,5018.4301757812,5018.4301757812
7000,2100,4918.4301757812,4918.4301757812
7000,2200,4818.4301757812,4818.4301757812
7000,2300,4718.4301757812,4718.4301757812
7000,2400,4618.4301757812,4618.4301757812
7000,2500,4518.4301757812,4518.4301757812
7000,2600,4418.4301757812,4418.4301757812
7000,2700,4318.4301757812,4318.4301757812
7000,2800,4218.4301757812,4218.4301757812
7000,2900,4118.4301757812,4118.4301757812
7000,3000,4018.4301757812,4018.4301757812
7000,3100,3918.4301757812,3918.4301757812
7000,3200,3818.4301757812,3818.4301757812
7000,3300,3718.4301757812,3718.4301757812
7000,3400,3618.4301757812,3618.4301757812
7000,3500,3518.4301757812,3518.4301757812
7000,3600,3418.4301757812,3418.4301757812
7000,3700,3318.4301757812,3318.4301757812
7000,3800,3218.4301757812,3218.4301757812
7000,3900,3118.4301757812,3118.4301757812
7000,4000,3018.4301757812,3018.4301757812
7000,4100,2918.4301757812,2918.4301757812
7000,4200,2818.4301757812,2818.4301757812
7000,4300,2718.4301757812,2718.4301757812
7000,4400,2618.4301757812,2618.4301757812
7000,4500,2518.4301757812,2518.4301757812
7000,4600,2418.4301757812,2418.4301757812
7000,4700,2318.4301757812,2318.4301757812
7000,4800,2218.4301757812,2218.4301757812
7000,4900,2118.4301757812,2118.4301757812
7000,5000,2018.4301757812,2018.4301757812
7000,5100,1918.4301757812,1918.4301757812
7000,5200,1818.4301757812,1818.4301757812
7000,5300,1718.4301757812,1718.4301757812
7000,5400,1618.4301757812,1618.4301757812
7000,5500,1518.4301757812,1518.4301757812
7000,5600,1418.4301757812,1418.4301757812
7000,5700,1318.4301757812,1318.4301757812
7000,5800,1218.4301757812,1218.4301757812
7000,5900,1118.4301757812,1118.4301757812
7000,6000,1018.4301757812,1018.4301757812
7000,6100,918.43017578125,918.43017578125
7000,6200,818.43017578125,818.43017578125
7000,6300,718.43017578125,718.43017578125
7000,6400,618.43017578125,618.43017578125
7000,6500,518.43017578125,518.43017578125
7000,6600,418.43017578125,418.43017578125
7000,6700,318.43017578125,318.43017578125
7000,6800,218.43017578125,218.43017578125
7000,6900,118.43017578125,118.43017578125
7000,7000,18.43017578125,18.43017578125
7000,7100,1.0,1.0
7000,7200,1.0,1.0
7000,7300,1.0,1.0
7000,7400,1.0,1.0
7000,7500,1.0,1.0
7000,7600,1.0,1.0
7000,7700,1.0,1.0
7000,7800,1.0,1.0
7000,7900,1.0,1.0
7000,8000,1.0,1.0
7000,8100,1.0,1.0
7000,8200,1.0,1.0
7000,8300,1.0,1.0
7000,8400,1.0,1.0
7000,8500,1.0,1.0
7000,8600,1.0,1.0
7000,8700,1.0,1.0
7000,8800,1.0,1.0
7000,8900,1.0,1.0
7000,9000,1.0,1.0
7000,9100,1.0,1.0
7000,9200,1.0,1.0
7000,9300,1.0,1.0
7000,9400,1.0,1.0
7000,9500,1.0,1.0
7000,9600,1.0,1.0
7000,9700,1.0,1.0
7000,9800,1.0,1.0
7000,9900,1.0,1.0
7000,10000,1.0,1.0
7100,0,7118.4301757812,7118.4301757812
7100,100,7018.4301757812,7018.4301757812
7100,200,6918.4301757812,6918.4301757812
7100,300,6818.4301757812,6818.4301757812
7100,400,6718.4301757812,6718.4301757812
7100,500,6618.4301757812,6618.4301757812
7100,600,6518.4301757812,6518.4301757812
7100,700,6418.4301757812,6418.4301757812
7100,800,6318.4301757812,6318.4301757812
7100,900,6218.4301757812,6218.4301757812
7100,1000,6118.4301757812,6118.4301757812
7100,1100,6018.4301757812,6018.4301757812
7100,1200,5918.4301757812,5918.4301757812
7100,1300,5818.4301757812,5818.4301757812
7100,1400,5718.4301757812,5718.4301757812
7100,1500,5618.4301757812,5618.4301757812
7100,1600,5518.4301757812,5518.4301757812
7100,1700,5418.4301757812,5418.4301757812
7100,1800,5318.4301757812,5318.4301757812
7100,1900,5218.4301757812,5218.4301757812
7100,2000,5118.4301757812,5118.4301757812
7100,2100,5018.4301757812,5018.4301757812
7100,2200,4918.4301757812,4918.4301757812
7100,2300,4818.4301757812,4818.4301757812
7100,2400,4718.4301757812,4718.4301757812
7100,2500,4618.4301757812,4618.4301757812
